ID,Name,Gender,Age,Ethnicity,Country of Origin,Job,Education Level,Years of Experience,Skills,AI Score,Shortlisted,Branch Location,Application Date,Interview Date,Team Name
1,Avery Martin,M,37,Black or African American,Nigeria,Data Analyst,Bachelor,3,"Accounting, Decision Making, Adaptability, Dependability, Time management, Information processing, Communication, Researching",2,TRUE,Manchester,06/12/2023,28/12/2023,Charlie
2,Casey Anderson,F,39,Southeast Asian,Thailand,Accountant,Bachelor,0,"Accounting, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",1,FALSE,Manchester,09/06/2023,23/06/2023,Delta
3,Quinn Thomas,F,33,Southeast Asian,UK,Research Analyst,Master,0,"Creative problem solving, Critical thinking, Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",3,TRUE,Bristol,21/04/2023,07/05/2023,Charlie
4,Morgan Johnson,M,60,Asian,China,Data Analyst,Bachelor,3,"Accounting, Data analysis, Decision Making, Adaptability, Dependability, Time management, Information processing, Communication, Researching",3,TRUE,Glasgow,02/05/2023,27/07/2023,Echo
5,Quinn Thomas,F,37,White,Germany,Creative Technologist,Master,4,"Coding, Graphic design, Data Visualisation, Accounting, Data analysis, Decision Making, Adaptability, Dependability, Time management, Information processing, Communication, Researching",5,TRUE,Bristol,10/01/2023,06/02/2023,Alpha
6,Alex Johnson,M,48,Middle Eastern,Iran,Data Scientist,Master,2,"Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",2,TRUE,Birmingham,12/11/2023,25/01/2024,Echo
7,Riley Thomas,M,35,Black or African American,Nigeria,Research Analyst,High School,1,"Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",0,FALSE,London,22/03/2023,09/04/2023,Charlie
8,Morgan Jackson,Other,56,East Asian,South Korea,Accountant,Bachelor,1,"Accounting, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",1,TRUE,London,23/06/2023,15/08/2023,Echo
9,Morgan Smith,F,24,Black or African American,UK,Data Analyst,Bachelor,2,"Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",3,TRUE,London,20/02/2023,10/03/2023,Alpha
10,Taylor Brown,F,32,Native American,UK,Accountant,PhD,2,"Troubleshooting, Accounting, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",4,TRUE,Manchester,28/04/2023,23/06/2023,Echo
11,Quinn Harris,F,36,Mixed,UK,Data Analyst,Bachelor,0,"Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",2,TRUE,London,13/02/2023,21/04/2023,Echo
12,Avery Smith,M,34,Asian,China,Data Analyst,Bachelor,2,"Accounting, Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",2,TRUE,Bristol,14/05/2023,06/06/2023,Bravo
13,Quinn Brown,F,40,South Asian,India,Data Analyst,Bachelor,3,"Decision Making, Adaptability, Dependability, Time management, Information processing, Communication, Digital Literacy",2,TRUE,Bristol,09/08/2023,01/09/2023,Charlie
14,Casey Jackson,F,41,Asian,China,Data Scientist,Master,8,"Leadership, Data analysis, Decision Making, Adaptability, Dependability, Time management, Mentoring, Information processing, Stakeholder engagement, Digital Literacy",6,TRUE,Manchester,23/05/2023,02/06/2023,Bravo
15,Casey White,M,29,Mixed,Brazil,Data Analyst,Bachelor,3,"Accounting, Decision Making, Adaptability, Dependability, Time management, Information processing, Communication, Researching",2,TRUE,Bristol,08/02/2023,09/05/2023,Echo
16,Avery White,F,44,East Asian,South Korea,Data Analyst,Bachelor,2,"Accounting, Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",2,TRUE,Manchester,30/01/2023,19/03/2023,Echo
17,Alex Thomas,F,41,Other,Unknown,Associate,Bachelor,1,"Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",1,FALSE,Birmingham,02/06/2023,15/08/2023,Echo
18,Avery Jackson,F,36,Middle Eastern,Iran,Accountant,Master,1,"Troubleshooting, Accounting, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",2,TRUE,Birmingham,09/04/2023,11/04/2023,Alpha
19,Quinn Brown,M,50,Asian,China,Accountant,Bachelor,2,"Accounting, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",2,TRUE,Bristol,16/10/2023,04/12/2023,Echo
20,Alex White,M,24,Pacific Islander,UK,Data Scientist,Master,0,"Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",2,TRUE,Manchester,11/04/2023,26/04/2023,Charlie
21,Casey Harris,F,29,Central Asian,Kazakhstan,Accountant,Master,1,"Troubleshooting, Accounting, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",2,TRUE,London,03/05/2023,02/06/2023,Alpha
22,Jordan Jackson,M,42,White,UK,Research Analyst,High School,0,"Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",1,TRUE,Glasgow,01/03/2023,22/03/2023,Charlie
23,Riley Martin,M,27,Hispanic or Latino,Mexico,Accountant,Master,1,"Troubleshooting, Accounting, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",2,TRUE,London,31/07/2023,11/08/2023,Bravo
24,Alex Johnson,F,45,Other,Unknown,Data Analyst,Bachelor,9,"Leadership, Project management, Accounting, Data analysis, Decision Making, Adaptability, Dependability, Time management, Mentoring, Information processing, Stakeholder engagement, Researching",6,TRUE,Manchester,13/04/2023,30/04/2023,Delta
25,Skyler Johnson,M,31,Native American,USA,Data Analyst,High School,4,"Decision Making, Adaptability, Dependability, Time management, Information processing, Communication, Researching",2,TRUE,Birmingham,24/12/2023,07/01/2024,Charlie
26,Taylor Harris,M,35,East Asian,South Korea,Data Scientist,Master,2,"Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",2,TRUE,Birmingham,14/06/2023,13/07/2023,Alpha
27,Riley Smith,M,26,Native American,USA,Accountant,Bachelor,1,"Accounting, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",1,TRUE,London,07/09/2023,19/09/2023,Delta
28,Jamie Harris,F,35,White,Germany,Data Analyst,Bachelor,1,"Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",1,TRUE,Manchester,04/03/2023,07/03/2023,Charlie
29,Morgan Martin,F,27,Central Asian,Kazakhstan,Associate,Bachelor,1,"Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",1,FALSE,Bristol,26/11/2023,13/12/2023,Delta
30,Skyler White,M,34,Black or African American,Nigeria,Research Analyst,Master,1,"Creative problem solving, Critical thinking, Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",2,TRUE,Bristol,26/09/2023,26/10/2023,Delta
31,Riley Thomas,F,41,Middle Eastern,UK,Data Scientist,Master,0,"Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",2,TRUE,Birmingham,06/04/2023,23/04/2023,Charlie
